formatted_address,name,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,big_list_name,rating,opening_hours.open_now,adelaide?,south_australia?,sa?,australia?
"3180 262 St Unit 1, Aldergrove, BC V4W 2Z6, Canada",Ocean Ceramics,49.0597514,-122.4978611,49.06121132989271,-122.4966621701073,49.05851167010727,-122.4993618298927,the australian club,5.0,True,-1,-1,-1,-1
"3180 262 St Unit 1, Aldergrove, BC V4W 2Z6, Canada",Ocean Ceramics,49.0597514,-122.4978611,49.06121132989271,-122.4966621701073,49.05851167010727,-122.4993618298927,the australian wine club,5.0,True,-1,-1,-1,-1
"94 Mallett St, Camperdown NSW 2050, Australia",The Australian Institute of Policy and Science,-33.888457,151.1775129,-33.88721792010727,151.1787498298927,-33.88991757989271,151.1760501701073,the australian institute of policy and science,0.0,,-1,-1,-1,36
"94 Mallett St, Camperdown NSW 2050, Australia",The Australian Institute of Policy and Science,-33.888457,151.1775129,-33.88721792010727,151.1787498298927,-33.88991757989271,151.1760501701073,the australian institute of botanical science,0.0,,-1,-1,-1,36
"94 Mallett St, Camperdown NSW 2050, Australia",The Australian Institute of Policy and Science,-33.888457,151.1775129,-33.88721792010727,151.1787498298927,-33.88991757989271,151.1760501701073,australian institute of botanical science,0.0,,-1,-1,-1,36
"146 Burren St, Newtown NSW 2042, Australia",Australian Institute of Policy & Science,-33.8958734,151.1847936,-33.89450772010728,151.1861857798927,-33.89720737989273,151.1834861201073,the australian institute of policy and science,0.0,,-1,-1,-1,33
"146 Burren St, Newtown NSW 2042, Australia",Australian Institute of Policy & Science,-33.8958734,151.1847936,-33.89450772010728,151.1861857798927,-33.89720737989273,151.1834861201073,the australian institute of botanical science,0.0,,-1,-1,-1,33
"146 Burren St, Newtown NSW 2042, Australia",Australian Institute of Policy & Science,-33.8958734,151.1847936,-33.89450772010728,151.1861857798927,-33.89720737989273,151.1834861201073,australian institute of botanical science,0.0,,-1,-1,-1,33
"74 Wall St, Seattle, WA 98121, United States",The Nature Conservancy in Washington,47.6139153,-122.34991,47.61523887989272,-122.3485152701073,47.61253922010727,-122.3512149298927,the nature conservancy,5.0,True,-1,-1,-1,-1
"74 Wall St, Seattle, WA 98121, United States",The Nature Conservancy in Washington,47.6139153,-122.34991,47.61523887989272,-122.3485152701073,47.61253922010727,-122.3512149298927,the nature conservation society of sa,5.0,True,-1,-1,-1,-1
"74 Wall St, Seattle, WA 98121, United States",The Nature Conservancy in Washington,47.6139153,-122.34991,47.61523887989272,-122.3485152701073,47.61253922010727,-122.3512149298927,nature conservation society,5.0,True,-1,-1,-1,-1
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,the university of adelaide,4.5,,0,-1,9,18
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,the university of adelaide s,4.5,,0,-1,9,18
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,university of adelaide,4.5,,0,-1,9,18
"North Terrace, Adelaide SA 5000, Australia",SAHMRI (South Australian Health and Medical Research Institute),-34.9213485,138.5897369,-34.92027512010728,138.5908988298927,-34.92297477989272,138.5881991701072,sahmri,4.7,False,15,-1,24,33
"North Terrace, Adelaide SA 5000, Australia",SAHMRI (South Australian Health and Medical Research Institute),-34.9213485,138.5897369,-34.92027512010728,138.5908988298927,-34.92297477989272,138.5881991701072,sardi,4.7,False,15,-1,24,33
"Sturt Rd, Bedford Park SA 5042, Australia",Flinders University,-35.0253003,138.5699562,-35.0099933,138.5813273,-35.0370033,138.5630541,flinders university,4.3,False,-1,-1,23,32
"Sturt Rd, Bedford Park SA 5042, Australia",Flinders University,-35.0253003,138.5699562,-35.0099933,138.5813273,-35.0370033,138.5630541,flinders university s,4.3,False,-1,-1,23,32
"Sturt Rd, Bedford Park SA 5042, Australia",Flinders University,-35.0253003,138.5699562,-35.0099933,138.5813273,-35.0370033,138.5630541,flinders universities,4.3,False,-1,-1,23,32
"33844 King Rd, Abbotsford, BC V2S 7M7, Canada",University of the Fraser Valley,49.0313016,-122.2858506,49.03268997989272,-122.2845026701073,49.02999032010728,-122.2872023298927,the university of the rd age,4.3,,-1,-1,-1,-1
"33844 King Rd, Abbotsford, BC V2S 7M7, Canada",University of the Fraser Valley,49.0313016,-122.2858506,49.03268997989272,-122.2845026701073,49.02999032010728,-122.2872023298927,the university of florida,4.3,,-1,-1,-1,-1
"33844 King Rd, Abbotsford, BC V2S 7M7, Canada",University of the Fraser Valley,49.0313016,-122.2858506,49.03268997989272,-122.2845026701073,49.02999032010728,-122.2872023298927,the university of bath in,4.3,,-1,-1,-1,-1
"Camperdown NSW 2006, Australia",The University of Sydney,-33.8885748,151.1873494,-33.88100765,151.19805075,-33.89614545000001,151.18005295,the university of sydney,4.4,False,-1,-1,-1,21
"Camperdown NSW 2006, Australia",The University of Sydney,-33.8885748,151.1873494,-33.88100765,151.19805075,-33.89614545000001,151.18005295,the university of sydney s,4.4,False,-1,-1,-1,21
"Camperdown NSW 2006, Australia",The University of Sydney,-33.8885748,151.1873494,-33.88100765,151.19805075,-33.89614545000001,151.18005295,university of sydney,4.4,False,-1,-1,-1,21
"12 Angus Ave, Edwardstown SA 5039, Australia",Operation Flinders Foundation,-34.9757202,138.5717778,-34.97427957010729,138.5730891798927,-34.97697922989273,138.5703895201073,flinders foundation,4.5,False,-1,-1,26,35
"12 Angus Ave, Edwardstown SA 5039, Australia",Operation Flinders Foundation,-34.9757202,138.5717778,-34.97427957010729,138.5730891798927,-34.97697922989273,138.5703895201073,minderoo foundation,4.5,False,-1,-1,26,35
"12 Angus Ave, Edwardstown SA 5039, Australia",Operation Flinders Foundation,-34.9757202,138.5717778,-34.97427957010729,138.5730891798927,-34.97697922989273,138.5703895201073,flinders uni,4.5,False,-1,-1,26,35
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,the university of adelaide marine and coastal ecology,4.5,,0,-1,9,18
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,the university of adelaide adelaide sa australia,4.5,,0,-1,9,18
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,the university of adelaide nataliia,4.5,,0,-1,9,18
"University Rd, Southampton SO17 1BJ, United Kingdom",University of Southampton Highfield Campus,50.935742,-1.3966381,50.94045205,-1.394713520107278,50.93055784999999,-1.397413179892722,the university of southampton,4.4,,-1,-1,-1,-1
"University Rd, Southampton SO17 1BJ, United Kingdom",University of Southampton Highfield Campus,50.935742,-1.3966381,50.94045205,-1.394713520107278,50.93055784999999,-1.397413179892722,the university of sa,4.4,,-1,-1,-1,-1
"University Rd, Southampton SO17 1BJ, United Kingdom",University of Southampton Highfield Campus,50.935742,-1.3966381,50.94045205,-1.394713520107278,50.93055784999999,-1.397413179892722,the university of south australia,4.4,,-1,-1,-1,-1
"200 Central Park West, New York, NY 10024, United States",American Museum of Natural History,40.7813241,-73.9739882,40.78294769999999,-73.97198497010729,40.7799797,-73.97468462989272,the american museum of natural history,4.6,False,-1,-1,-1,-1
"200 Central Park West, New York, NY 10024, United States",American Museum of Natural History,40.7813241,-73.9739882,40.78294769999999,-73.97198497010729,40.7799797,-73.97468462989272,american museum of natural history,4.6,False,-1,-1,-1,-1
"Balaclava Rd, Macquarie Park NSW 2109, Australia",Macquarie University,-33.77382370000001,151.1126498,-33.76767285,151.1241553,-33.78067065,151.0997569,macquarie university,4.4,True,-1,-1,-1,39
"Balaclava Rd, Macquarie Park NSW 2109, Australia",Macquarie University,-33.77382370000001,151.1126498,-33.76767285,151.1241553,-33.78067065,151.0997569,sydney s macquarie university,4.4,True,-1,-1,-1,39
"Balaclava Rd, Macquarie Park NSW 2109, Australia",Macquarie University,-33.77382370000001,151.1126498,-33.76767285,151.1241553,-33.78067065,151.0997569,curtin university,4.4,True,-1,-1,-1,39
"North Terrace, Adelaide SA 5005, Australia",Australian Centre for Ancient DNA (ACAD),-34.9192578,138.6036982,-34.91794127010728,138.6050286798927,-34.92064092989273,138.6023290201073,the australian centre for ancient dna,5.0,,15,-1,24,33
"North Terrace, Adelaide SA 5005, Australia",Australian Centre for Ancient DNA (ACAD),-34.9192578,138.6036982,-34.91794127010728,138.6050286798927,-34.92064092989273,138.6023290201073,the australian centre for robotic vision,5.0,,15,-1,24,33
"North Terrace, Adelaide SA 5005, Australia",Australian Centre for Ancient DNA (ACAD),-34.9192578,138.6036982,-34.91794127010728,138.6050286798927,-34.92064092989273,138.6023290201073,the australian defence force s,5.0,,15,-1,24,33
"St Bernards Rd, Magill SA 5072, Australia",University of South Australia Magill Campus,-34.9101302,138.6742493,-34.90706765000001,138.6779501,-34.91356865,138.6697605,the university of south australia,4.7,False,-1,-1,23,32
"St Bernards Rd, Magill SA 5072, Australia",University of South Australia Magill Campus,-34.9101302,138.6742493,-34.90706765000001,138.6779501,-34.91356865,138.6697605,the university of south australia s,4.7,False,-1,-1,23,32
"St Bernards Rd, Magill SA 5072, Australia",University of South Australia Magill Campus,-34.9101302,138.6742493,-34.90706765000001,138.6779501,-34.91356865,138.6697605,the univer sity of south australia s,4.7,False,-1,-1,23,32
"40 City Rd, Southbank VIC 3006, Australia",The Herald Sun,-37.8210226,144.9667025,-37.81980892010728,144.9681497298927,-37.82250857989273,144.9654500701072,herald sun,2.5,True,-1,-1,-1,32
"40 City Rd, Southbank VIC 3006, Australia",The Herald Sun,-37.8210226,144.9667025,-37.81980892010728,144.9681497298927,-37.82250857989273,144.9654500701072,the herald sun,2.5,True,-1,-1,-1,32
"40 City Rd, Southbank VIC 3006, Australia",The Herald Sun,-37.8210226,144.9667025,-37.81980892010728,144.9681497298927,-37.82250857989273,144.9654500701072,the herald sun s,2.5,True,-1,-1,-1,32
"7202 NE 175th St, Kenmore, WA 98028, United States",G B Systems,47.7570985,-122.2446477,47.75838842989271,-122.2430982201073,47.75568877010727,-122.2457978798927,gb,4.2,,-1,-1,-1,-1
"7202 NE 175th St, Kenmore, WA 98028, United States",G B Systems,47.7570985,-122.2446477,47.75838842989271,-122.2430982201073,47.75568877010727,-122.2457978798927,kgb,4.2,,-1,-1,-1,-1
"Level 5, Room 5E209 Flinders Medical Centre, Bedford Park SA 5042, Australia",Flinders University - College of Medicine and Public Health,-35.0220192,138.5700063,-35.02055902010728,138.5709621,-35.02325867989272,138.5671389,flinders university college of medicine and public health,4.4,False,-1,-1,58,67
"Level 5, Room 5E209 Flinders Medical Centre, Bedford Park SA 5042, Australia",Flinders University - College of Medicine and Public Health,-35.0220192,138.5700063,-35.02055902010728,138.5709621,-35.02325867989272,138.5671389,the college of medicine and public health,4.4,False,-1,-1,58,67
"Level 5, Room 5E209 Flinders Medical Centre, Bedford Park SA 5042, Australia",Flinders University - College of Medicine and Public Health,-35.0220192,138.5700063,-35.02055902010728,138.5709621,-35.02325867989272,138.5671389,flinders university s college of science and engineering,4.4,False,-1,-1,58,67
"Gulf Standard Investment Company, 4343 Fatimah Al Zahraa, Jarir, 7234, Riyadh 12837, Saudi Arabia",UpGro Digital,24.6717301,46.7495501,24.67312712989272,46.75096397989272,24.67042747010728,46.74826432010727,upgro,5.0,False,-1,-1,85,-1
"Gulf Standard Investment Company, 4343 Fatimah Al Zahraa, Jarir, 7234, Riyadh 12837, Saudi Arabia",UpGro Digital,24.6717301,46.7495501,24.67312712989272,46.75096397989272,24.67042747010728,46.74826432010727,fugro,5.0,False,-1,-1,85,-1
"901 12th Ave, Seattle, WA 98122, United States",Seattle University: College of Science & Engineering,47.60977399999999,-122.3174966,47.61112097989272,-122.3157949701072,47.60842132010728,-122.3184946298927,the college of science and engineering,3.0,True,-1,-1,-1,-1
"901 12th Ave, Seattle, WA 98122, United States",Seattle University: College of Science & Engineering,47.60977399999999,-122.3174966,47.61112097989272,-122.3157949701072,47.60842132010728,-122.3184946298927,flinders university s college of science and engineering,3.0,True,-1,-1,-1,-1
"901 12th Ave, Seattle, WA 98122, United States",Seattle University: College of Science & Engineering,47.60977399999999,-122.3174966,47.61112097989272,-122.3157949701072,47.60842132010728,-122.3184946298927,the school of chemical engineering,3.0,True,-1,-1,-1,-1
"515 116th Ave NE Ste. 235, Bellevue, WA 98004, United States",Sunrise for Children,47.61465430000001,-122.187606,47.61600932989272,-122.1860373701073,47.61330967010728,-122.1887370298927,unicef,0.0,,-1,-1,-1,-1
"515 116th Ave NE Ste. 235, Bellevue, WA 98004, United States",Sunrise for Children,47.61465430000001,-122.187606,47.61600932989272,-122.1860373701073,47.61330967010728,-122.1887370298927,nice,0.0,,-1,-1,-1,-1
"Unit 6/42 Geils Ct, Deakin ACT 2600, Australia",Painaustralia,-35.3159258,149.0974716,-35.31456267010728,149.0988213798927,-35.31726232989272,149.0961217201073,painaustralia,0.0,False,-1,-1,-1,37
"Unit 6/42 Geils Ct, Deakin ACT 2600, Australia",Painaustralia,-35.3159258,149.0974716,-35.31456267010728,149.0988213798927,-35.31726232989272,149.0961217201073,australia,0.0,False,-1,-1,-1,37
"Unit 6/42 Geils Ct, Deakin ACT 2600, Australia",Painaustralia,-35.3159258,149.0974716,-35.31456267010728,149.0988213798927,-35.31726232989272,149.0961217201073,aldi australia,0.0,False,-1,-1,-1,37
"Unit 6/42 Geils Ct, Deakin ACT 2600, Australia",Painaustralia,-35.3159258,149.0974716,-35.31456267010728,149.0988213798927,-35.31726232989272,149.0961217201073,painaustralia org au,0.0,False,-1,-1,-1,37
"Unit 6/42 Geils Ct, Deakin ACT 2600, Australia",Painaustralia,-35.3159258,149.0974716,-35.31456267010728,149.0988213798927,-35.31726232989272,149.0961217201073,painaustralia,0.0,False,-1,-1,-1,37
"Unit 6/42 Geils Ct, Deakin ACT 2600, Australia",Painaustralia,-35.3159258,149.0974716,-35.31456267010728,149.0988213798927,-35.31726232989272,149.0961217201073,australiareads org au,0.0,False,-1,-1,-1,37
"92 Arthur Terrace, Red Hill QLD 4059, Australia",Scrumptious Reads,-27.451691,152.997347,-27.45029117010728,152.9988144798927,-27.45299082989272,152.9961148201073,australia reads,4.6,True,-1,-1,-1,38
"92 Arthur Terrace, Red Hill QLD 4059, Australia",Scrumptious Reads,-27.451691,152.997347,-27.45029117010728,152.9988144798927,-27.45299082989272,152.9961148201073,australia s,4.6,True,-1,-1,-1,38
"92 Arthur Terrace, Red Hill QLD 4059, Australia",Scrumptious Reads,-27.451691,152.997347,-27.45029117010728,152.9988144798927,-27.45299082989272,152.9961148201073,australian rules,4.6,True,-1,-1,-1,38
"9/828 High St, Kew East VIC 3102, Australia",Australian Booksellers Association Inc.,-37.794656,145.062646,-37.79322622010728,145.0641172298927,-37.79592587989272,145.0614175701073,australiareads org au,3.0,False,-1,-1,-1,34
"9/828 High St, Kew East VIC 3102, Australia",Australian Booksellers Association Inc.,-37.794656,145.062646,-37.79322622010728,145.0641172298927,-37.79592587989272,145.0614175701073,painaustralia org au,3.0,False,-1,-1,-1,34
"9/828 High St, Kew East VIC 3102, Australia",Australian Booksellers Association Inc.,-37.794656,145.062646,-37.79322622010728,145.0641172298927,-37.79592587989272,145.0614175701073,australia reads,3.0,False,-1,-1,-1,34
"Research Way, Clayton VIC 3168, Australia",CSIRO Clayton,-37.9062737,145.1319449,-37.90511297010728,145.1332971298927,-37.90781262989272,145.1305974701073,csiro,4.5,False,-1,-1,-1,32
"Research Way, Clayton VIC 3168, Australia",CSIRO Clayton,-37.9062737,145.1319449,-37.90511297010728,145.1332971298927,-37.90781262989272,145.1305974701073,csiro s,4.5,False,-1,-1,-1,32
"Research Way, Clayton VIC 3168, Australia",CSIRO Clayton,-37.9062737,145.1319449,-37.90511297010728,145.1332971298927,-37.90781262989272,145.1305974701073,csr,4.5,False,-1,-1,-1,32
"171-173 Mounts Bay Rd, Perth WA 6000, Australia","Minderoo Foundation, The Swan",-31.9650459,115.8406753,-31.96379797010728,115.8418154298927,-31.96649762989272,115.8391157701073,minderoo foundation,4.1,False,-1,-1,-1,38
"171-173 Mounts Bay Rd, Perth WA 6000, Australia","Minderoo Foundation, The Swan",-31.9650459,115.8406753,-31.96379797010728,115.8418154298927,-31.96649762989272,115.8391157701073,the minderoo foundation,4.1,False,-1,-1,-1,38
"171-173 Mounts Bay Rd, Perth WA 6000, Australia","Minderoo Foundation, The Swan",-31.9650459,115.8406753,-31.96379797010728,115.8418154298927,-31.96649762989272,115.8391157701073,the minderoo foundation s,4.1,False,-1,-1,-1,38
"7485 130 St #200, Surrey, BC V3W 1H8, Canada",AFL,49.1392582,-122.8622908,49.14060727989272,-122.8609848201073,49.13790762010727,-122.8636844798928,afl,3.7,True,-1,-1,-1,-1
"7485 130 St #200, Surrey, BC V3W 1H8, Canada",AFL,49.1392582,-122.8622908,49.14060727989272,-122.8609848201073,49.13790762010727,-122.8636844798928,aflw,3.7,True,-1,-1,-1,-1
"7485 130 St #200, Surrey, BC V3W 1H8, Canada",AFL,49.1392582,-122.8622908,49.14060727989272,-122.8609848201073,49.13790762010727,-122.8636844798928,sanfl,3.7,True,-1,-1,-1,-1
"8201 Lake City Way NE, Seattle, WA 98115, United States",West Coast Swing at the Eagles,47.68878249999999,-122.3106317,47.69012487989271,-122.3093100701073,47.68742522010727,-122.3120097298927,the west coast eagles,0.0,,-1,-1,-1,-1
