tech,link,title,date_,publisher_,source_type_,business_index_term
agtech,https://www.proquest.com/anznews/docview/2478111901/DC73E41B8B954BE6PQ/82?accountid=14649,Call for AgTech at Minnipa demonstration site,"Jan 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2460119546/DC73E41B8B954BE6PQ/83?accountid=14649,Minnipa to play role in AgTech strategy,"Nov 14, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
agtech,https://www.proquest.com/anznews/docview/2478112800/DC73E41B8B954BE6PQ/84?accountid=14649,Call for AgTech at Minnipa demonstration site,"Jan 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2461640765/DC73E41B8B954BE6PQ/85?accountid=14649,Minnipa will play big role in AgTech,"Nov 19, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
agtech,https://www.proquest.com/anznews/docview/2583533611/DC73E41B8B954BE6PQ/86?accountid=14649,Struan start-up hub giving AgTech a regional boost,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2472853394/DC73E41B8B954BE6PQ/87?accountid=14649,SA farmer Andrew Sargent calls for changes to the way agtech innovation is managed,"Dec 26, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2562570387/DC73E41B8B954BE6PQ/88?accountid=14649,AgTech conference gets green light,"Aug 20, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2610092543/DC73E41B8B954BE6PQ/89?accountid=14649,Agtech funds available,"Dec 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2609718212/DC73E41B8B954BE6PQ/90?accountid=14649,Agtech fund open for business,"Dec 15, 2021",Fairfax Media Publications Pty Limited,Newspaper,['State budgets']
agtech,https://www.proquest.com/anznews/docview/2572605471/DC73E41B8B954BE6PQ/91?accountid=14649,Due diligence crucial when buying agtech,"Sep 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Due diligence']
agtech,https://www.proquest.com/anznews/docview/2522177832/DC73E41B8B954BE6PQ/92?accountid=14649,Struan AgTech in full swing,"May 6, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2581487083/DC73E41B8B954BE6PQ/93?accountid=14649,Agtech event has farmer focus,"Oct 14, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2622809275/DC73E41B8B954BE6PQ/94?accountid=14649,Funds aid agtech to prepare for markets,"Jan 27, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2524414259/DC73E41B8B954BE6PQ/95?accountid=14649,New agtech focus at Riverland high school,"May 11, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Employers;', 'Agribusiness']"
agtech,https://www.proquest.com/anznews/docview/2586487401/DC73E41B8B954BE6PQ/96?accountid=14649,Agtech options support COVID compliance shift,"Oct 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Compliance']
agtech,https://www.proquest.com/anznews/docview/2562271791/DC73E41B8B954BE6PQ/97?accountid=14649,New date set for agtech event,"Aug 19, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2583099568/DC73E41B8B954BE6PQ/98?accountid=14649,A successful pitch to farmers wins agtech company $10000,"Oct 20, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Management decisions']
agtech,https://www.proquest.com/anznews/docview/2622781109/DC73E41B8B954BE6PQ/99?accountid=14649,Collaboration helps put 'ag' into 'ag-tech',"Jan 27, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Product development']
agtech,https://www.proquest.com/anznews/docview/2544262792/DC73E41B8B954BE6PQ/101?accountid=14649,More collaboration needed with agtech,"Jun 24, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Supply chains;', 'Suppliers']"
agtech,https://www.proquest.com/anznews/docview/2560100338/DC73E41B8B954BE6PQ/102?accountid=14649,Agtech feedback wanted,"Aug 12, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2560348038/DC73E41B8B954BE6PQ/103?accountid=14649,Govt launches annual agtech survey,"Aug 13, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2581487704/DC73E41B8B954BE6PQ/104?accountid=14649,Agtech event to drive SA industry forward,"Oct 14, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2586487414/DC73E41B8B954BE6PQ/105?accountid=14649,Agtech draws sell-out crowd,"Oct 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2475534716/DC73E41B8B954BE6PQ/106?accountid=14649,New SA AgTech sites proposed,"Jan 7, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2533412114/DC73E41B8B954BE6PQ/107?accountid=14649,NZ AgTech leader to headline SA conference,"May 29, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2598104349/DC73E41B8B954BE6PQ/108?accountid=14649,"Growers, researchers encouraged to enter new grain agtech challenge","Nov 18, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Automation']
agtech,https://www.proquest.com/anznews/docview/2624682680/DC73E41B8B954BE6PQ/109?accountid=14649,Agtech extension officer for KI,"Feb 3, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2610937992/DC73E41B8B954BE6PQ/110?accountid=14649,Emerging agtech to be trialed on-farm,"Dec 18, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Product development']
agtech,https://www.proquest.com/anznews/docview/2618934367/DC73E41B8B954BE6PQ/111?accountid=14649,Agtech forecast to aid Aust industry develop,"Jan 13, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Automation;', 'Exports']"
agtech,https://www.proquest.com/anznews/docview/2580991802/DC73E41B8B954BE6PQ/112?accountid=14649,Agtech conference returns with farmer focus,"Oct 13, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2454726833/DC73E41B8B954BE6PQ/113?accountid=14649,AgTech strategic plan to increase adoption rates,"Oct 29, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2583541354/DC73E41B8B954BE6PQ/114?accountid=14649,Producer inclusion needed in agtech,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2562270213/DC73E41B8B954BE6PQ/115?accountid=14649,Govts must take the lead on agtech adoption,"Aug 19, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Agribusiness']
agtech,https://www.proquest.com/anznews/docview/2474923745/DC73E41B8B954BE6PQ/116?accountid=14649,New AgTech sites proposed in SA,"Jan 5, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2543496283/DC73E41B8B954BE6PQ/117?accountid=14649,AgTech start-ups plan pitch for farming future,"Jun 22, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2473829065/DC73E41B8B954BE6PQ/118?accountid=14649,Govt told to pull its digit out on agtech,"Dec 31, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Productivity']
agtech,https://www.proquest.com/anznews/docview/2562270202/DC73E41B8B954BE6PQ/119?accountid=14649,Govts must take the lead on agtech adoption,"Aug 19, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Agribusiness']
agtech,https://www.proquest.com/anznews/docview/2499159474/DC73E41B8B954BE6PQ/120?accountid=14649,Australia’s top 50 ASX-listed agribusinesses of 2021,"Mar 8, 2021",Nationwide News Pty Ltd,Newspaper,"['Exports;', 'Agribusiness;', 'Tariffs;', 'Corporate profits']"
agtech,https://www.proquest.com/anznews/docview/2499159795/DC73E41B8B954BE6PQ/121?accountid=14649,Australia’s top 50 ASX-listed agribusinesses of 2021,"Mar 8, 2021",Nationwide News Pty Ltd,Newspaper,"['Exports;', 'Agribusiness;', 'Tariffs;', 'Corporate profits']"
agtech,https://www.proquest.com/anznews/docview/2498561217/DC73E41B8B954BE6PQ/122?accountid=14649,Australia’s top 50 ASX-listed agribusinesses of 2021,"Mar 7, 2021",Nationwide News Pty Ltd,Newspaper,"['Exports;', 'Agribusiness;', 'Tariffs;', 'Corporate profits']"
agtech,https://www.proquest.com/anznews/docview/2486565374/DC73E41B8B954BE6PQ/123?accountid=14649,AgTech on display at expo,"Feb 6, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2471029785/DC73E41B8B954BE6PQ/124?accountid=14649,State tackles agtech with new strategy supported by $115m investment,"Dec 19, 2020",Fairfax Media Publications Pty Limited,Newspaper,['State budgets']
agtech,https://www.proquest.com/anznews/docview/2486565285/DC73E41B8B954BE6PQ/125?accountid=14649,AgTech on display at expo,"Feb 6, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2471522946/DC73E41B8B954BE6PQ/126?accountid=14649,State tackles agtech with new strategy supported by $115m investment,"Dec 22, 2020",Fairfax Media Publications Pty Limited,Newspaper,['State budgets']
agtech,https://www.proquest.com/anznews/docview/2471522605/DC73E41B8B954BE6PQ/127?accountid=14649,State tackles agtech with new strategy supported by $115m investment,"Dec 22, 2020",Fairfax Media Publications Pty Limited,Newspaper,['State budgets']
agtech,https://www.proquest.com/anznews/docview/2471028880/DC73E41B8B954BE6PQ/128?accountid=14649,State tackles agtech with new strategy supported by $115m investment,"Dec 19, 2020",Fairfax Media Publications Pty Limited,Newspaper,['State budgets']
agtech,https://www.proquest.com/anznews/docview/2513334042/DC73E41B8B954BE6PQ/129?accountid=14649,Struan to be part of drought research,"Apr 17, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Agribusiness']
agtech,https://www.proquest.com/anznews/docview/2497375231/DC73E41B8B954BE6PQ/130?accountid=14649,Tech leader Alex Scandurra: Pandemic shows we need to build our own cyber security,"Mar 5, 2021",Nationwide News Pty Ltd,Newspaper,"['Industrial development;', 'Startups;', 'Product development']"
agtech,https://www.proquest.com/anznews/docview/2459463639/DC73E41B8B954BE6PQ/131?accountid=14649,Wine benefits from hi-tech skills,"Nov 12, 2020",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Blockchain;', 'Consumers;', 'Wineries & vineyards']"
agtech,https://www.proquest.com/anznews/docview/2465439463/DC73E41B8B954BE6PQ/132?accountid=14649,Who owns Australia’s food and fibre supply chain,"Nov 23, 2020",Nationwide News Pty Ltd,Newspaper,"['Superannuation;', 'Agribusiness;', 'Foreign investment;', 'Infrastructure;', 'Supply chains']"
agtech,https://www.proquest.com/anznews/docview/2633565188/DC73E41B8B954BE6PQ/133?accountid=14649,State growing the cream of the crop,"Feb 28, 2022",Nationwide News Pty Ltd,Newspaper,['Productivity']
agtech,https://www.proquest.com/anznews/docview/2521080866/DC73E41B8B954BE6PQ/134?accountid=14649,Struan on show in virtual live tour,"May 4, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Best practice']
agtech,https://www.proquest.com/anznews/docview/2586490310/DC73E41B8B954BE6PQ/135?accountid=14649,Struan the site of new hub,"Oct 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2522177318/DC73E41B8B954BE6PQ/136?accountid=14649,"Struan on show, virtually","May 6, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Best practice']
agtech,https://www.proquest.com/anznews/docview/2586503187/DC73E41B8B954BE6PQ/137?accountid=14649,Funding for Minnipa site,"Oct 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2479863438/DC73E41B8B954BE6PQ/138?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
agtech,https://www.proquest.com/anznews/docview/2559304341/DC73E41B8B954BE6PQ/139?accountid=14649,Agribusiness buzz in brief,"Aug 9, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Marketing;', 'Appointments & personnel changes;', 'Agribusiness;', 'Capital expenditures;', 'Meat industry;', 'Chief executive officers;', 'Corporate profits']"
agtech,https://www.proquest.com/anznews/docview/2511079546/DC73E41B8B954BE6PQ/140?accountid=14649,Conference brings together next generation of tech game-changers,"Apr 6, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2535939965/DC73E41B8B954BE6PQ/141?accountid=14649,Simple technology just got complicated,"Jun 3, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Management decisions;', 'Automation;', 'Product development']"
agtech,https://www.proquest.com/anznews/docview/2583536587/DC73E41B8B954BE6PQ/142?accountid=14649,Start-up hubs provides a regional boost,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
agtech,https://www.proquest.com/anznews/docview/2583099553/DC73E41B8B954BE6PQ/143?accountid=14649,Start-up hubs provides a regional boost,"Oct 20, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2454727534/DC73E41B8B954BE6PQ/144?accountid=14649,SA govt commits $2.4m to hit goals,"Oct 29, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2471920795/DC73E41B8B954BE6PQ/145?accountid=14649,The game of chasing data,"Dec 23, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2538391530/DC73E41B8B954BE6PQ/146?accountid=14649,SA wins bid to host global wheat community,"Jun 9, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2539307464/DC73E41B8B954BE6PQ/147?accountid=14649,SA wins bid to host global wheat congress,"Jun 10, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2515784593/DC73E41B8B954BE6PQ/148?accountid=14649,Drought hub to help reduce risk of future events,"Apr 22, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2536561295/DC73E41B8B954BE6PQ/149?accountid=14649,Tech sought to fix farm issues,"Jun 4, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
agtech,https://www.proquest.com/anznews/docview/2501832042/DC73E41B8B954BE6PQ/151?accountid=14649,Bale Baron baler used on a crown estate now available,"Mar 16, 2021",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2465447819/DC73E41B8B954BE6PQ/152?accountid=14649,Baldock family maximises minimum rainfall,"Nov 25, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2490688314/DC73E41B8B954BE6PQ/153?accountid=14649,The north shore entrepreneurs finding success in the start-up world,"Feb 17, 2021",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Startups;', 'Entrepreneurs']"
agtech,https://www.proquest.com/anznews/docview/2535944438/DC73E41B8B954BE6PQ/154?accountid=14649,Tech sought to fix farm issues,"Jun 3, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
agtech,https://www.proquest.com/anznews/docview/2522178645/DC73E41B8B954BE6PQ/155?accountid=14649,Demo farm takes tech to task,"May 6, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2527906302/DC73E41B8B954BE6PQ/156?accountid=14649,Tech helps to tick boxes for farm productivity,"May 17, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2574756573/DC73E41B8B954BE6PQ/157?accountid=14649,Auto-drafter improves genetic selection for better flock performance,"Sep 19, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Succession planning']
agtech,https://www.proquest.com/anznews/docview/2564170425/DC73E41B8B954BE6PQ/158?accountid=14649,Conference gets the green light,"Aug 26, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2481231201/DC73E41B8B954BE6PQ/159?accountid=14649,How it's done on the farm,"Jan 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2583537962/DC73E41B8B954BE6PQ/160?accountid=14649,Crowd converges on AdvanceAg Conference | PHOTOS,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
