tech,link,title,date_,publisher_,source_type_,business_index_term
start-up,https://www.proquest.com/anznews/docview/2706908530/5C465B1D225B42F9PQ/128?accountid=14649,Nuclear power fight as Putin muscles up,"Aug 27, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2673434830/5C465B1D225B42F9PQ/129?accountid=14649,Tassie team can’t have ‘half of its heart in Melbourne’: premier,"Jun 7, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2672460731/5C465B1D225B42F9PQ/130?accountid=14649,Student debt’s strongest surge in 13 years as inflation bites,"Jun 3, 2022",Nationwide News Pty Ltd,Newspaper,"['Cost of living;', 'Consumer Price Index;', 'Debt;', 'Loans']"
start-up,https://www.proquest.com/anznews/docview/2706908495/5C465B1D225B42F9PQ/131?accountid=14649,“I’ve learnt kindness is the new cool and inner peace is the new success”,"Aug 28, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2663105850/5C465B1D225B42F9PQ/132?accountid=14649,STINGS OF LEON,"May 13, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2667042607/5C465B1D225B42F9PQ/133?accountid=14649,REMOTE TECH ISSUES COSTING TIME,"May 21, 2022",Nationwide News Pty Ltd,Newspaper,"['Employees;', 'Productivity']"
start-up,https://www.proquest.com/anznews/docview/2671428188/5C465B1D225B42F9PQ/134?accountid=14649,VR tech brings hope to stroke sufferers,"May 31, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2684277618/5C465B1D225B42F9PQ/135?accountid=14649,"App aims to show way to easier, cheaper will","Jul 5, 2022",Nationwide News Pty Ltd,Newspaper,"['Institutional investments;', 'Estate planning']"
start-up,https://www.proquest.com/anznews/docview/2709791398/5C465B1D225B42F9PQ/136?accountid=14649,How to save on a roadtrip,"Sep 6, 2022",Nationwide News Pty Ltd,Newspaper,['Cost control']
start-up,https://www.proquest.com/anznews/docview/2724366662/5C465B1D225B42F9PQ/137?accountid=14649,Flying cars race – our Outback to the future,"Oct 14, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2728585564/5C465B1D225B42F9PQ/138?accountid=14649,Absent foreign legion,"Oct 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Workers;', 'Workforce']"
start-up,https://www.proquest.com/anznews/docview/2669196809/5C465B1D225B42F9PQ/139?accountid=14649,Prejudice still at work,"May 26, 2022",Nationwide News Pty Ltd,Newspaper,['Job openings']
start-up,https://www.proquest.com/anznews/docview/2690334734/5C465B1D225B42F9PQ/140?accountid=14649,Here’s cheers to trend of necking fewer beers,"Jul 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2682944661/5C465B1D225B42F9PQ/141?accountid=14649,Rethinking DRINKING - What’s behind Australia’s new thirst for sobriety?,"Jul 3, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2712797355/5C465B1D225B42F9PQ/142?accountid=14649,Fresh wine bar will find itself among friends in the new-look Albion Street,"Sep 13, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2681896535/5C465B1D225B42F9PQ/143?accountid=14649,Beekeepers bugging hives to prevent thefts,"Jun 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Beekeeping;', 'Agribusiness']"
start-up,https://www.proquest.com/anznews/docview/2659702761/5C465B1D225B42F9PQ/144?accountid=14649,Road etiquette in the country driving pass the time,"May 6, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2672037915/5C465B1D225B42F9PQ/145?accountid=14649,Ken's passion for his town,"Jun 2, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Chief executive officers']
start-up,https://www.proquest.com/anznews/docview/2680588940/5C465B1D225B42F9PQ/146?accountid=14649,Millennials seek more control of super savings,"Jun 26, 2022",Fairfax Digital,Newspaper,['Cost control']
start-up,https://www.proquest.com/anznews/docview/2705388052/5C465B1D225B42F9PQ/147?accountid=14649,Keepings off: Kingsley's Giant challenge,"Aug 24, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2680588926/5C465B1D225B42F9PQ/148?accountid=14649,Millennials seek more control of super savings,"Jun 26, 2022",Fairfax Digital,Newspaper,['Cost control']
start-up,https://www.proquest.com/anznews/docview/2696956453/5C465B1D225B42F9PQ/149?accountid=14649,Bid to tap holy grail of natural hydrogen,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2693524125/5C465B1D225B42F9PQ/151?accountid=14649,Tasmania offer may save new team deal,"Jul 25, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696957185/5C465B1D225B42F9PQ/152?accountid=14649,H2EX HOLDING HIGH HYDROGEN HOPES,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696956275/5C465B1D225B42F9PQ/153?accountid=14649,Bid to tap holy grail of natural hydrogen,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2693759241/5C465B1D225B42F9PQ/154?accountid=14649,"Not a toilet joke, human urine could fix fertiliser crisis: ENTREPRENEUR","Jul 26, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2693759203/5C465B1D225B42F9PQ/155?accountid=14649,"Not a toilet joke, human urine could fix fertiliser crisis: ENTREPRENEUR","Jul 26, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696956585/5C465B1D225B42F9PQ/156?accountid=14649,Bid to tap holy grail of natural hydrogen,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696956219/5C465B1D225B42F9PQ/157?accountid=14649,Bid to tap holy grail of natural hydrogen,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696957841/5C465B1D225B42F9PQ/158?accountid=14649,H2EX HOLDING HIGH HYDROGEN HOPES,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696955526/5C465B1D225B42F9PQ/159?accountid=14649,H2EX HOLDING HIGH HYDROGEN HOPES,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2699953476/5C465B1D225B42F9PQ/160?accountid=14649,Lynn free to play UAE comp: Cricket,"Aug 10, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2696955754/5C465B1D225B42F9PQ/161?accountid=14649,Bid to tap holy grail of natural hydrogen,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2669193493/5C465B1D225B42F9PQ/162?accountid=14649,Prejudice still at work,"May 26, 2022",Nationwide News Pty Ltd,Newspaper,['Job openings']
start-up,https://www.proquest.com/anznews/docview/2729989145/5C465B1D225B42F9PQ/163?accountid=14649,Girls cashing in on family chores,"Oct 30, 2022",Nationwide News Pty Ltd,Newspaper,['Gender pay gap']
start-up,https://www.proquest.com/anznews/docview/2669197579/5C465B1D225B42F9PQ/164?accountid=14649,Prejudice still at work,"May 26, 2022",Nationwide News Pty Ltd,Newspaper,['Job openings']
start-up,https://www.proquest.com/anznews/docview/2696956317/5C465B1D225B42F9PQ/165?accountid=14649,Bid to tap holy grail of natural hydrogen,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2669193992/5C465B1D225B42F9PQ/166?accountid=14649,Prejudice still at work,"May 26, 2022",Nationwide News Pty Ltd,Newspaper,['Job openings']
start-up,https://www.proquest.com/anznews/docview/2669196193/5C465B1D225B42F9PQ/167?accountid=14649,Prejudice still at work,"May 26, 2022",Nationwide News Pty Ltd,Newspaper,['Job openings']
start-up,https://www.proquest.com/anznews/docview/2696955267/5C465B1D225B42F9PQ/168?accountid=14649,H2EX HOLDING HIGH HYDROGEN HOPES,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2693196035/5C465B1D225B42F9PQ/169?accountid=14649,Retreats are a natural fit,"Jul 24, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2693600124/5C465B1D225B42F9PQ/170?accountid=14649,Radical plan for only six Test nations,"Jul 24, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2672989786/5C465B1D225B42F9PQ/171?accountid=14649,"Triple J is shedding young listeners, but radio isn't a dead medium yet","Jun 5, 2022",Fairfax Digital,Newspaper,['Social networks']
start-up,https://www.proquest.com/anznews/docview/2690264904/5C465B1D225B42F9PQ/172?accountid=14649,AgTech startup develops cheap solution for food wastage,"Jul 17, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Smartphones']
start-up,https://www.proquest.com/anznews/docview/2707245785/5C465B1D225B42F9PQ/173?accountid=14649,The Wollongong-born digital app breaking barriers to employment,"Aug 28, 2022",Fairfax Digital,Newspaper,"['Employers;', 'Unemployment;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2690187132/5C465B1D225B42F9PQ/174?accountid=14649,Uncorking a new state of origin: Wine | Queensland,"Jul 17, 2022",Fairfax Digital,Newspaper,"['Restaurants;', 'Wineries & vineyards']"
start-up,https://www.proquest.com/anznews/docview/2519843836/5C465B1D225B42F9PQ/175?accountid=14649,BUNDY BORN: 15 new local start-ups that need your support,"Dec 22, 2020",Nationwide News Pty Ltd,Newspaper,['Small business']
start-up,https://www.proquest.com/anznews/docview/2681519230/5C465B1D225B42F9PQ/176?accountid=14649,Rugby league club born,"Jun 29, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2726576468/5C465B1D225B42F9PQ/177?accountid=14649,CATCHING RAYS FROM SPACE,"Oct 21, 2022",Nationwide News Pty Ltd,Newspaper,['Energy prices']
start-up,https://www.proquest.com/anznews/docview/2673235193/5C465B1D225B42F9PQ/178?accountid=14649,Ski resorts hot to trot as big freeze hits,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,['Workforce planning']
start-up,https://www.proquest.com/anznews/docview/2672989901/5C465B1D225B42F9PQ/179?accountid=14649,"Triple J is shedding young listeners, but radio isn't a dead medium yet","Jun 5, 2022",Fairfax Digital,Newspaper,['Social networks']
start-up,https://www.proquest.com/anznews/docview/2673235161/5C465B1D225B42F9PQ/180?accountid=14649,Ski resorts hot to trot as big freeze hits,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,['Workforce planning']
start-up,https://www.proquest.com/anznews/docview/2673696704/5C465B1D225B42F9PQ/181?accountid=14649,Letters to the Editor,"Jun 8, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2702320152/5C465B1D225B42F9PQ/182?accountid=14649,Beach smashed as profit falls short,"Aug 16, 2022",Nationwide News Pty Ltd,Newspaper,['Corporate profits']
start-up,https://www.proquest.com/anznews/docview/2681894289/5C465B1D225B42F9PQ/183?accountid=14649,Rugby league club born,"Jun 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2681894719/5C465B1D225B42F9PQ/184?accountid=14649,Rugby league club born,"Jun 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2702157122/5C465B1D225B42F9PQ/185?accountid=14649,Big trucks shifting gear to electric: Clean energy,"Aug 16, 2022",Fairfax Digital,Newspaper,['Gasoline prices']
start-up,https://www.proquest.com/anznews/docview/2678221940/5C465B1D225B42F9PQ/186?accountid=14649,Snowy boosts green image with wind deal,"Jun 20, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2673999910/5C465B1D225B42F9PQ/187?accountid=14649,Disgrace for Australia to find itself in an energy crisis,"Jun 7, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2664634178/5C465B1D225B42F9PQ/188?accountid=14649,A Giant let down,"May 16, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2685788256/5C465B1D225B42F9PQ/189?accountid=14649,Casino group also cashed in on the chief’s quick work,"Jul 8, 2022",Nationwide News Pty Ltd,Newspaper,"['Investment advisors;', 'Casinos;', 'Shutdowns;', 'Private equity;', 'Ownership changes;', 'Equity;', 'Executives']"
start-up,https://www.proquest.com/anznews/docview/2679791716/5C465B1D225B42F9PQ/190?accountid=14649,Affiliation approved: Stawell to call home to new rugby league club,"Jun 24, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2702157164/5C465B1D225B42F9PQ/191?accountid=14649,Big trucks shifting gear to electric: Clean energy,"Aug 16, 2022",Fairfax Digital,Newspaper,['Gasoline prices']
start-up,https://www.proquest.com/anznews/docview/2717179520/5C465B1D225B42F9PQ/192?accountid=14649,OZ taps battery boom with new mine,"Sep 24, 2022",Nationwide News Pty Ltd,Newspaper,"['Capital costs;', 'Discount rates;', 'Capital expenditures;', 'Net present value;', 'Feasibility studies;', 'Equity stake']"
start-up,https://www.proquest.com/anznews/docview/2678962794/5C465B1D225B42F9PQ/193?accountid=14649,Affiliation approved: Stawell to call home to new NRL club,"Jun 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2693431552/5C465B1D225B42F9PQ/194?accountid=14649,AWCON bucks Dubbo dominance for regional business award,"Jul 25, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Employees']
start-up,https://www.proquest.com/anznews/docview/2714967532/5C465B1D225B42F9PQ/195?accountid=14649,Stay a little while,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2709792304/5C465B1D225B42F9PQ/196?accountid=14649,The sky’s no limit,"Sep 7, 2022",Nationwide News Pty Ltd,Newspaper,['Social responsibility']
start-up,https://www.proquest.com/anznews/docview/2671516198/5C465B1D225B42F9PQ/197?accountid=14649,"Gold Coast boat salesman Andrew Kenneth Eustice jailed for multiple frauds, fleecing customers out of $1 million","May 30, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2677942335/5C465B1D225B42F9PQ/198?accountid=14649,Weatherill touted for top UK role,"Jun 18, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2727488127/5C465B1D225B42F9PQ/199?accountid=14649,Clough cash crisis a long time coming,"Oct 22, 2022",Nationwide News Pty Ltd,Newspaper,"['Working capital;', 'Joint ventures;', 'Engineering firms;', 'Stockholders;', 'Contract negotiations']"
start-up,https://www.proquest.com/anznews/docview/2721354239/5C465B1D225B42F9PQ/201?accountid=14649,Meet the faces of Naracoorte Lucindale council candidates 44,"Oct 6, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Infrastructure']
start-up,https://www.proquest.com/anznews/docview/2716924882/5C465B1D225B42F9PQ/202?accountid=14649,Take it to the max,"Sep 24, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2502696429/5C465B1D225B42F9PQ/203?accountid=14649,Tasmanian start up Rockeeteer expanding into Adelaide and Melbourne after COVID-19 boom times,"Mar 18, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2543567667/5C465B1D225B42F9PQ/204?accountid=14649,Sky no limit as satellite start-up Inovor Technologies shoots for the stars,"Jun 21, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2490688314/5C465B1D225B42F9PQ/205?accountid=14649,The north shore entrepreneurs finding success in the start-up world,"Feb 17, 2021",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Startups;', 'Entrepreneurs']"
start-up,https://www.proquest.com/anznews/docview/2501472694/5C465B1D225B42F9PQ/206?accountid=14649,Townsville named a SMART21 Community of 2021,"Mar 15, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2543573094/5C465B1D225B42F9PQ/207?accountid=14649,Jobs boost: SA’s hi-tech mix behind MTX’s Adelaide hub move,"Jun 21, 2021",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2562824275/5C465B1D225B42F9PQ/208?accountid=14649,Innovation nation: Startmate wants hi-tech start-ups to drive the future of our economy,"Aug 19, 2021",Nationwide News Pty Ltd,Newspaper,"['Mentors;', 'Startups;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2645823458/5C465B1D225B42F9PQ/209?accountid=14649,Tower to transform the nature of work,"Mar 31, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2461607027/5C465B1D225B42F9PQ/210?accountid=14649,Global reach of MBAs crucial to success,"Nov 2, 2020",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Leadership;', 'Entrepreneurship']"
start-up,https://www.proquest.com/anznews/docview/2461589677/5C465B1D225B42F9PQ/211?accountid=14649,Global reach of MBAs crucial to success,"Nov 13, 2020",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Leadership;', 'Entrepreneurship']"
start-up,https://www.proquest.com/anznews/docview/2645823468/5C465B1D225B42F9PQ/212?accountid=14649,"Launching Kanyini, and the state’s rising reputation, into the stratosphere","Mar 31, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2493407177/5C465B1D225B42F9PQ/213?accountid=14649,"mclaren vale, south australia: one and only","Feb 27, 2021",Fairfax Digital,Newspaper,"['Distilleries;', 'Restaurants;', 'Wineries & vineyards']"
start-up,https://www.proquest.com/anznews/docview/2505090570/5C465B1D225B42F9PQ/214?accountid=14649,Sports Confidential: Reece Walsh requests immediate release to the Warriors,"Mar 25, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2615950039/5C465B1D225B42F9PQ/215?accountid=14649,Australia’s most influential people in the cropping industry,"Jan 2, 2022",Nationwide News Pty Ltd,Newspaper,
